latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,addressen
39.01587,115.41418,338.21,0.4,0.37,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,296.02,1.88,D,none
39.03495,115.45935,356.51,0.4,0.37,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,295.94,4.8,D,none
39.0144,115.33986,325.52,0.4,0.37,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,294.46,2.11,D,none
39.05046,115.48862,330.82,0.4,0.37,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,290.96,1.93,D,none
45.11711,122.63418,340,0.4,0.44,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,299.43,3.04,D,none
45.24027,122.67889,335.44,0.41,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,296.2,3.22,D,none
45.24112,122.38876,337.65,0.39,0.44,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,298.55,2.68,D,none
45.30154,122.46103,338.76,0.4,0.44,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,299.69,3.11,D,none
45.30657,122.47055,337.78,0.4,0.44,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,300.72,4.46,D,none
45.30328,122.43465,338.08,0.4,0.44,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,301.78,2.34,D,none
45.39177,123.19376,335.91,0.43,0.46,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,299.35,2.49,D,none
45.39038,123.19154,336.6,0.43,0.46,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,299.61,2.83,D,none
45.43213,123.28124,338.4,0.43,0.46,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,296.53,2.42,D,none
45.5797,125.17675,330.95,0.54,0.5,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,268.28,3.59,D,none
45.38546,122.58018,343.73,0.4,0.44,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,298.13,3.62,D,none
45.69957,126.91046,329.91,0.33,0.55,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,271.75,2.37,D,none
45.46546,122.81871,336.33,0.41,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,293.46,3.37,D,none
45.46499,122.81335,341.62,0.41,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,292.58,4.22,D,none
45.46727,122.83717,339.85,0.42,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,292.43,3.16,D,none
45.46593,122.82104,333.46,0.41,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,293.09,2.04,D,none
45.46503,122.8103,340.57,0.41,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,292.84,6.64,D,none
45.47844,122.81889,340.54,0.41,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,293.94,2.86,D,none
45.47906,122.72652,345.4,0.41,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,293.11,3.85,D,none
45.49976,122.82068,329.44,0.42,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,295.01,4,D,none
45.49106,122.71905,339.72,0.41,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,296.48,5.38,D,none
45.50902,122.83002,337.54,0.42,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,292.45,5.61,D,none
45.62413,124.1047,340.51,0.48,0.48,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,283.44,6.31,D,none
45.53766,122.72179,338.61,0.41,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,298.8,2.62,D,none
45.65988,123.05181,331.43,0.43,0.46,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,295.25,3.25,D,none
45.65802,122.97925,335.18,0.42,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,295.4,3.72,D,none
45.66223,122.97854,341.94,0.42,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,295.06,3.72,D,none
45.6631,122.88943,334.3,0.42,0.45,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,301.89,2.03,D,none
46.04836,127.18839,348.93,0.34,0.56,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,270.02,5.39,D,none
46.09244,127.23119,335.71,0.34,0.56,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,269.42,2.51,D,none
46.11547,127.16116,341.56,0.34,0.56,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,268.93,2.99,D,none
46.18698,127.81316,339.65,0.36,0.58,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,274.84,3.27,D,none
46.30114,132.32866,338.54,0.6,0.7,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,267.38,10.7,D,none
46.19144,127.22623,348.7,0.34,0.56,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,267.03,8.63,D,none
46.21146,127.44537,329.45,0.35,0.57,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,273.07,1.64,D,none
46.25503,127.98904,332.09,0.37,0.58,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,267.97,2.12,D,none
46.25484,127.98414,326.27,0.37,0.58,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,268.95,2.12,D,none
46.25589,127.74014,327.73,0.36,0.57,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,271.61,3.98,D,none
46.24567,127.04142,327.5,0.33,0.56,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,276,3.17,D,none
46.29199,127.82937,329.53,0.36,0.58,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,271.55,1.7,D,none
46.31687,127.90537,326.03,0.37,0.58,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,270.83,2.36,D,none
46.37462,129.33578,347.58,0.43,0.62,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,276.74,5.01,D,none
46.31174,127.86851,327.86,0.37,0.58,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,270.73,1.66,D,none
46.09634,123.87588,353.82,0.47,0.48,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,295.01,25.7,D,none
46.09589,123.86969,329.06,0.47,0.48,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,290.04,25.7,D,none
46.37449,129.33336,336.19,0.43,0.62,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,275.01,3.53,D,none
46.3051,127.18487,325.96,0.34,0.56,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,267.4,2.3,D,none
46.18293,124.72197,331.67,0.52,0.5,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,296.16,4.98,D,none
46.35265,127.80691,336.53,0.36,0.58,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,269.04,2.46,D,none
46.21527,124.71761,327.16,0.52,0.5,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,291.43,2.43,D,none
46.48554,129.7793,334.16,0.45,0.63,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,266.83,3.87,D,none
46.25423,124.70368,340.51,0.52,0.5,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,297.24,5.98,D,none
46.3769,126.81361,332.77,0.33,0.55,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,275.89,2.54,D,none
46.55972,132.21629,329,0.59,0.7,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,270.09,4.29,D,none
46.55971,132.20827,326.23,0.59,0.7,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,270.02,4.29,D,none
46.45929,127.13022,328.11,0.34,0.56,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,276.77,1.67,D,none
46.56734,130.13426,339.89,0.47,0.64,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,268.73,8.37,D,none
46.56865,130.13544,330.53,0.47,0.64,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,267.86,7.05,D,none
46.87854,123.65154,328.84,0.47,0.48,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,280.01,3.15,D,none
47.30768,132.4837,338.57,0.61,0.71,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,293.09,6.61,D,none
47.04012,122.94961,330.86,0.44,0.46,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,289.32,3.27,D,none
47.13134,123.55699,340.61,0.47,0.47,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,296.13,5.39,D,none
47.14756,123.72045,327.47,0.47,0.48,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,282.27,2.24,D,none
47.25385,124.06569,336.8,0.49,0.49,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,292.49,3.45,D,none
47.25424,124.06516,338.02,0.49,0.49,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,292.01,6.94,D,none
47.53129,131.97073,337.05,0.58,0.7,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,287.7,3.67,D,none
47.45588,126.81224,329.33,0.33,0.55,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,284.54,2.95,D,none
47.38374,125.3955,335.19,0.57,0.52,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,294.11,2.92,D,none
47.38301,125.13529,329.85,0.55,0.51,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,283.09,3.24,D,none
47.26145,122.647,340.12,0.43,0.46,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,296.65,4.69,D,none
47.4434,124.85805,338.86,0.54,0.51,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,272.84,6.51,D,none
47.44811,124.85743,353.9,0.54,0.51,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,275.19,6.51,D,none
47.54414,126.0365,329.39,0.61,0.54,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,278.46,5.34,D,none
47.42162,124.0251,328.66,0.49,0.49,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,289.01,1.82,D,none
47.43114,124.03043,335.35,0.49,0.49,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,284.8,6.73,D,none
47.42359,123.49541,327.92,0.47,0.47,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,287.33,3.16,D,none
47.57483,125.76019,330.02,0.6,0.53,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,283.56,2.6,D,none
47.69182,126.48399,332.82,0.32,0.55,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,275.03,2.36,D,none
47.69138,126.47498,331.97,0.32,0.55,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,273.48,3.36,D,none
47.74888,126.13324,325.14,0.62,0.54,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,279.67,3.36,D,none
47.74705,125.62674,329.43,0.59,0.53,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,288.18,4.17,D,none
47.75196,125.62627,341.39,0.59,0.53,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,288.23,4.17,D,none
47.62783,123.33874,333.55,0.46,0.47,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,297.63,2.63,D,none
47.62688,123.33878,333.14,0.46,0.47,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,297.71,3.49,D,none
47.70312,124.11758,341.75,0.5,0.49,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,279.56,6.39,D,none
47.64421,123.15354,331.42,0.45,0.47,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,297.25,4.1,D,none
47.66935,123.31293,335.31,0.46,0.47,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,293.79,2.81,D,none
47.65676,123.14488,341.47,0.45,0.47,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,295.52,6.84,D,none
47.63559,122.81404,338.75,0.44,0.46,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,292.65,2.67,D,none
47.74317,123.17267,332.06,0.46,0.47,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,293.19,3.85,D,none
47.83434,123.50291,348.98,0.47,0.48,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,300.32,6.33,D,none
47.86923,123.92181,344.3,0.49,0.49,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,285.24,19.1,D,none
47.83876,123.50217,354.1,0.47,0.48,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,296.07,13.29,D,none
47.87464,123.40396,341.36,0.47,0.48,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,294.32,6.49,D,none
48.04994,125.85953,325.05,0.61,0.53,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,275.25,4.11,D,none
48.10463,125.76149,327.48,0.6,0.53,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,280.85,3.49,D,none
48.16111,125.58884,340.81,0.59,0.53,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,279.95,10.99,D,none
49.13843,124.53798,340.82,0.54,0.51,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,290.26,5.68,D,none
49.35207,124.3548,337.62,0.53,0.5,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,295.5,4.7,D,none
49.40965,125.18535,344.84,0.58,0.52,2023/4/5 13:12,5:12,N,VIIRS Suomi-NPP,n,2.0NRT,291.89,7.65,D,none
18.80648,109.2339,343.23,0.5,0.66,2023/4/5 14:44,6:44,N,VIIRS Suomi-NPP,n,2.0NRT,295.77,7.99,D,none
18.83764,108.68898,367,0.46,0.64,2023/4/5 14:44,6:44,N,VIIRS Suomi-NPP,h,2.0NRT,300.74,12.11,D,none
18.84032,108.68844,367,0.46,0.64,2023/4/5 14:44,6:44,N,VIIRS Suomi-NPP,h,2.0NRT,300.55,14.54,D,none
18.80668,109.23305,333.6,0.5,0.66,2023/4/5 14:44,6:44,N,VIIRS Suomi-NPP,n,2.0NRT,295.58,6.11,D,none
18.80713,109.23801,349.74,0.5,0.66,2023/4/5 14:44,6:44,N,VIIRS Suomi-NPP,n,2.0NRT,295.71,6.11,D,none
18.80696,109.23885,340.41,0.5,0.66,2023/4/5 14:44,6:44,N,VIIRS Suomi-NPP,n,2.0NRT,295.29,9.57,D,none
20.58391,110.2298,367,0.61,0.71,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,h,2.0NRT,293.89,12.94,D,none
23.017,103.7617,333.12,0.5,0.49,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,306.14,3.39,D,none
23.01736,103.7632,335.05,0.5,0.49,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,307.04,3.05,D,none
23.36868,107.18756,331.3,0.42,0.61,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,301.23,4.04,D,none
23.49253,107.54576,339.42,0.44,0.62,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,299.79,2.83,D,none
23.1371,103.9705,338.58,0.52,0.5,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,302.39,5.62,D,none
23.13613,103.96837,341.02,0.52,0.5,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,303.85,4.36,D,none
23.44408,106.96764,367,0.41,0.6,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,h,2.0NRT,301.26,8.03,D,none
23.4923,107.54647,337.29,0.44,0.62,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,299.83,3.12,D,none
23.44375,106.96371,333.66,0.4,0.6,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,299.18,4.82,D,none
23.49809,107.54546,350.15,0.44,0.62,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,299.17,5.69,D,none
23.26415,104.75294,340.88,0.58,0.52,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,302.21,14.15,D,none
23.43263,106.33681,345.49,0.37,0.58,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,308.28,7.71,D,none
23.43231,106.33329,341.58,0.37,0.58,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,306.5,5.12,D,none
23.48631,105.10181,343.73,0.62,0.54,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,311.35,19.13,D,none
23.59947,104.30173,351.97,0.55,0.51,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,312.37,15.96,D,none
23.60034,104.2991,340.44,0.55,0.51,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,308.96,21.18,D,none
23.60217,103.81366,367,0.51,0.5,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,h,2.0NRT,313.32,22.5,D,none
23.59806,103.16504,343.47,0.47,0.48,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,312.89,2.13,D,none
23.91034,105.14731,352.7,0.63,0.54,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,309.62,23.96,D,none
23.9097,105.14542,345.46,0.63,0.54,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,313.13,30.47,D,none
23.81119,103.95471,342.78,0.53,0.5,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,312.67,19.48,D,none
23.58381,101.55423,342.82,0.57,0.43,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,310.67,5.06,D,none
24.03643,105.49974,345.55,0.33,0.55,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,308.6,2.88,D,none
24.03789,105.49924,353.54,0.33,0.55,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,308.9,5.35,D,none
24.11275,105.85767,343.45,0.35,0.57,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,301.69,3.44,D,none
23.82267,102.78633,344.1,0.45,0.47,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,314.89,24.22,D,none
23.82217,102.78191,340.63,0.45,0.47,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,311.16,12.77,D,none
24.19406,106.15582,351.07,0.37,0.58,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,302.88,6.72,D,none
24.19659,106.15485,350.22,0.37,0.58,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,301.11,7.53,D,none
23.64695,99.8905,337.85,0.47,0.39,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,309.3,5,D,none
24.29589,105.722,344.3,0.35,0.56,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,306.61,3.37,D,none
23.60607,98.95345,333,0.43,0.38,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,299.77,4.89,D,none
24.39843,105.39999,348.91,0.33,0.55,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,308.65,3.29,D,none
24.40381,105.40192,340.65,0.33,0.55,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,305.76,7.5,D,none
24.40342,105.39782,340.14,0.33,0.55,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,306.31,3.29,D,none
24.48476,105.41378,345.15,0.33,0.55,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,304.37,6.96,D,none
24.48445,105.4104,349.75,0.33,0.55,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,304.09,4.86,D,none
23.851,99.69053,342.02,0.46,0.39,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,300.93,7.92,D,none
24.71799,108.06214,338.78,0.49,0.65,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,290.78,3.01,D,none
25.12689,106.45334,333.24,0.39,0.59,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,304.71,6.18,D,none
25.13251,106.45374,349.48,0.39,0.59,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,304.26,6.18,D,none
25.2572,107.47071,332.41,0.46,0.63,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,291.13,5.78,D,none
24.78311,102.42883,337.13,0.44,0.46,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,300.95,4.67,D,none
24.50594,98.1563,331.64,0.41,0.37,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,298.09,2.67,D,none
25.46543,104.57632,340.61,0.6,0.53,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,306.32,5.81,D,none
25.68363,105.28593,335.9,0.34,0.56,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,302.9,6.48,D,none
25.68327,105.28208,342.21,0.34,0.56,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,301.47,5.25,D,none
25.75632,106.03747,367,0.38,0.58,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,h,2.0NRT,299.41,37.62,D,none
25.756,106.03384,343.09,0.38,0.58,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,293.33,15.33,D,none
25.76525,105.67493,331.07,0.36,0.57,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,288.73,2.81,D,none
25.86113,105.19853,339.33,0.33,0.56,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,295.74,1.95,D,none
26.05099,105.60758,337.45,0.36,0.57,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,284.9,3.69,D,none
26.06125,105.31035,342.91,0.34,0.56,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,291.52,5.76,D,none
26.06097,105.30721,351.41,0.34,0.56,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,288.58,7.83,D,none
26.15793,106.06129,339.14,0.38,0.59,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,284.39,3.7,D,none
26.22909,105.18993,340.96,0.34,0.56,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,305.36,5.39,D,none
26.22509,105.19066,337.18,0.34,0.56,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,303.76,1.48,D,none
27.15666,104.91562,349.48,0.33,0.55,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,293.78,5.77,D,none
27.15835,104.91704,331.81,0.33,0.55,2023/4/5 14:46,6:46,N,VIIRS Suomi-NPP,n,2.0NRT,294.81,6.24,D,none
27.21977,103.50511,334.38,0.54,0.51,2023/4/5 14:48,6:48,N,VIIRS Suomi-NPP,n,2.0NRT,299.49,4.24,D,none
42.28167,85.92823,335.63,0.49,0.4,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,299.2,2.85,D,none
42.78559,93.46471,338.79,0.42,0.37,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,300.98,4.01,D,none
44.1738,87.99516,335.64,0.4,0.37,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,300.22,2.96,D,none
44.35302,87.9477,339.8,0.4,0.37,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,298.01,3.72,D,none
44.43762,87.58309,330.93,0.41,0.37,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,299.97,1.41,D,none
43.59084,82.27428,330.76,0.44,0.46,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,301.12,2.24,D,none
43.76342,81.7003,339.99,0.46,0.47,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,304.16,4.61,D,none
43.76388,81.69875,334.2,0.46,0.47,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,302.99,2.32,D,none
43.66539,81.19264,330.98,0.49,0.48,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,300.82,1.07,D,none
44.71522,85.67765,331.47,0.46,0.39,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,301.23,2.1,D,none
44.8259,86.14526,330.3,0.44,0.38,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,297.84,0.78,D,none
43.88068,81.48314,346.33,0.47,0.47,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,306.34,8.78,D,none
43.80679,80.98904,343.64,0.49,0.49,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,298.81,3.68,D,none
44.5535,84.23788,335.97,0.52,0.41,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,301.17,11.31,D,none
43.81517,80.92553,356.51,0.5,0.49,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,305.39,8.37,D,none
43.85838,81.06293,333.47,0.49,0.48,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,299.41,1.86,D,none
44.63528,82.80192,344.65,0.39,0.44,2023/4/5 14:52,6:52,N,VIIRS Suomi-NPP,n,2.0NRT,302.04,16.9,D,none
